,altitud,dir,fecha,horaPresMax,horaPresMin,horaracha,horatmax,horatmin,indicativo,nombre,prec,presMax,presMin,provincia,racha,sol,time,tmax,tmed,tmin,velmedia
2587,758,10.0,2015-04-21,22,04,12:00,13:50,03:00,8309X,UTIEL,1.8,936.8,934.3,VALENCIA,11.7,,2015-04-21 19:00:00,18.3,11.8,5.3,4.7
2588,758,10.0,2015-04-21,22,04,12:00,13:50,03:00,8309X,UTIEL,1.8,936.8,934.3,VALENCIA,11.7,,2015-04-21 20:00:00,18.3,11.8,5.3,4.7
2589,758,10.0,2015-04-21,22,04,12:00,13:50,03:00,8309X,UTIEL,1.8,936.8,934.3,VALENCIA,11.7,,2015-04-21 21:00:00,18.3,11.8,5.3,4.7
2590,758,10.0,2015-04-21,22,04,12:00,13:50,03:00,8309X,UTIEL,1.8,936.8,934.3,VALENCIA,11.7,,2015-04-21 22:00:00,18.3,11.8,5.3,4.7
2591,758,10.0,2015-04-21,22,04,12:00,13:50,03:00,8309X,UTIEL,1.8,936.8,934.3,VALENCIA,11.7,,2015-04-21 23:00:00,18.3,11.8,5.3,4.7
2592,758,15.0,2015-04-22,07,18,09:50,15:30,04:30,8309X,UTIEL,1.2,936.4,931.7,VALENCIA,8.9,8.6,2015-04-22 00:00:00,21.6,15.2,8.9,2.8
2593,758,15.0,2015-04-22,07,18,09:50,15:30,04:30,8309X,UTIEL,1.2,936.4,931.7,VALENCIA,8.9,8.6,2015-04-22 01:00:00,21.6,15.2,8.9,2.8
2594,758,15.0,2015-04-22,07,18,09:50,15:30,04:30,8309X,UTIEL,1.2,936.4,931.7,VALENCIA,8.9,8.6,2015-04-22 02:00:00,21.6,15.2,8.9,2.8
2595,758,15.0,2015-04-22,07,18,09:50,15:30,04:30,8309X,UTIEL,1.2,936.4,931.7,VALENCIA,8.9,8.6,2015-04-22 03:00:00,21.6,15.2,8.9,2.8
2596,758,15.0,2015-04-22,07,18,09:50,15:30,04:30,8309X,UTIEL,1.2,936.4,931.7,VALENCIA,8.9,8.6,2015-04-22 04:00:00,21.6,15.2,8.9,2.8
2597,758,15.0,2015-04-22,07,18,09:50,15:30,04:30,8309X,UTIEL,1.2,936.4,931.7,VALENCIA,8.9,8.6,2015-04-22 05:00:00,21.6,15.2,8.9,2.8
2598,758,15.0,2015-04-22,07,18,09:50,15:30,04:30,8309X,UTIEL,1.2,936.4,931.7,VALENCIA,8.9,8.6,2015-04-22 06:00:00,21.6,15.2,8.9,2.8
2599,758,15.0,2015-04-22,07,18,09:50,15:30,04:30,8309X,UTIEL,1.2,936.4,931.7,VALENCIA,8.9,8.6,2015-04-22 07:00:00,21.6,15.2,8.9,2.8
2600,758,15.0,2015-04-22,07,18,09:50,15:30,04:30,8309X,UTIEL,1.2,936.4,931.7,VALENCIA,8.9,8.6,2015-04-22 08:00:00,21.6,15.2,8.9,2.8
2601,758,15.0,2015-04-22,07,18,09:50,15:30,04:30,8309X,UTIEL,1.2,936.4,931.7,VALENCIA,8.9,8.6,2015-04-22 09:00:00,21.6,15.2,8.9,2.8
2602,758,15.0,2015-04-22,07,18,09:50,15:30,04:30,8309X,UTIEL,1.2,936.4,931.7,VALENCIA,8.9,8.6,2015-04-22 10:00:00,21.6,15.2,8.9,2.8
2603,758,15.0,2015-04-22,07,18,09:50,15:30,04:30,8309X,UTIEL,1.2,936.4,931.7,VALENCIA,8.9,8.6,2015-04-22 11:00:00,21.6,15.2,8.9,2.8
2604,758,15.0,2015-04-22,07,18,09:50,15:30,04:30,8309X,UTIEL,1.2,936.4,931.7,VALENCIA,8.9,8.6,2015-04-22 12:00:00,21.6,15.2,8.9,2.8
2605,758,15.0,2015-04-22,07,18,09:50,15:30,04:30,8309X,UTIEL,1.2,936.4,931.7,VALENCIA,8.9,8.6,2015-04-22 13:00:00,21.6,15.2,8.9,2.8
2606,758,15.0,2015-04-22,07,18,09:50,15:30,04:30,8309X,UTIEL,1.2,936.4,931.7,VALENCIA,8.9,8.6,2015-04-22 14:00:00,21.6,15.2,8.9,2.8
2607,758,15.0,2015-04-22,07,18,09:50,15:30,04:30,8309X,UTIEL,1.2,936.4,931.7,VALENCIA,8.9,8.6,2015-04-22 15:00:00,21.6,15.2,8.9,2.8
2608,758,15.0,2015-04-22,07,18,09:50,15:30,04:30,8309X,UTIEL,1.2,936.4,931.7,VALENCIA,8.9,8.6,2015-04-22 16:00:00,21.6,15.2,8.9,2.8
2609,758,15.0,2015-04-22,07,18,09:50,15:30,04:30,8309X,UTIEL,1.2,936.4,931.7,VALENCIA,8.9,8.6,2015-04-22 17:00:00,21.6,15.2,8.9,2.8
2610,758,15.0,2015-04-22,07,18,09:50,15:30,04:30,8309X,UTIEL,1.2,936.4,931.7,VALENCIA,8.9,8.6,2015-04-22 18:00:00,21.6,15.2,8.9,2.8
2611,758,15.0,2015-04-22,07,18,09:50,15:30,04:30,8309X,UTIEL,1.2,936.4,931.7,VALENCIA,8.9,8.6,2015-04-22 19:00:00,21.6,15.2,8.9,2.8
2612,758,15.0,2015-04-22,07,18,09:50,15:30,04:30,8309X,UTIEL,1.2,936.4,931.7,VALENCIA,8.9,8.6,2015-04-22 20:00:00,21.6,15.2,8.9,2.8
2613,758,15.0,2015-04-22,07,18,09:50,15:30,04:30,8309X,UTIEL,1.2,936.4,931.7,VALENCIA,8.9,8.6,2015-04-22 21:00:00,21.6,15.2,8.9,2.8
2614,758,15.0,2015-04-22,07,18,09:50,15:30,04:30,8309X,UTIEL,1.2,936.4,931.7,VALENCIA,8.9,8.6,2015-04-22 22:00:00,21.6,15.2,8.9,2.8
2615,758,15.0,2015-04-22,07,18,09:50,15:30,04:30,8309X,UTIEL,1.2,936.4,931.7,VALENCIA,8.9,8.6,2015-04-22 23:00:00,21.6,15.2,8.9,2.8
2616,758,25.0,2015-04-23,00,18,15:30,15:30,05:20,8309X,UTIEL,0.0,933.4,929.0,VALENCIA,8.6,12.4,2015-04-23 00:00:00,25.3,15.8,6.4,3.6
2617,758,25.0,2015-04-23,00,18,15:30,15:30,05:20,8309X,UTIEL,0.0,933.4,929.0,VALENCIA,8.6,12.4,2015-04-23 01:00:00,25.3,15.8,6.4,3.6
2618,758,25.0,2015-04-23,00,18,15:30,15:30,05:20,8309X,UTIEL,0.0,933.4,929.0,VALENCIA,8.6,12.4,2015-04-23 02:00:00,25.3,15.8,6.4,3.6
2619,758,25.0,2015-04-23,00,18,15:30,15:30,05:20,8309X,UTIEL,0.0,933.4,929.0,VALENCIA,8.6,12.4,2015-04-23 03:00:00,25.3,15.8,6.4,3.6
2620,758,25.0,2015-04-23,00,18,15:30,15:30,05:20,8309X,UTIEL,0.0,933.4,929.0,VALENCIA,8.6,12.4,2015-04-23 04:00:00,25.3,15.8,6.4,3.6
2621,758,25.0,2015-04-23,00,18,15:30,15:30,05:20,8309X,UTIEL,0.0,933.4,929.0,VALENCIA,8.6,12.4,2015-04-23 05:00:00,25.3,15.8,6.4,3.6
2622,758,25.0,2015-04-23,00,18,15:30,15:30,05:20,8309X,UTIEL,0.0,933.4,929.0,VALENCIA,8.6,12.4,2015-04-23 06:00:00,25.3,15.8,6.4,3.6
2623,758,25.0,2015-04-23,00,18,15:30,15:30,05:20,8309X,UTIEL,0.0,933.4,929.0,VALENCIA,8.6,12.4,2015-04-23 07:00:00,25.3,15.8,6.4,3.6
2624,758,25.0,2015-04-23,00,18,15:30,15:30,05:20,8309X,UTIEL,0.0,933.4,929.0,VALENCIA,8.6,12.4,2015-04-23 08:00:00,25.3,15.8,6.4,3.6
2625,758,25.0,2015-04-23,00,18,15:30,15:30,05:20,8309X,UTIEL,0.0,933.4,929.0,VALENCIA,8.6,12.4,2015-04-23 09:00:00,25.3,15.8,6.4,3.6
2626,758,25.0,2015-04-23,00,18,15:30,15:30,05:20,8309X,UTIEL,0.0,933.4,929.0,VALENCIA,8.6,12.4,2015-04-23 10:00:00,25.3,15.8,6.4,3.6
2627,758,25.0,2015-04-23,00,18,15:30,15:30,05:20,8309X,UTIEL,0.0,933.4,929.0,VALENCIA,8.6,12.4,2015-04-23 11:00:00,25.3,15.8,6.4,3.6
2628,758,25.0,2015-04-23,00,18,15:30,15:30,05:20,8309X,UTIEL,0.0,933.4,929.0,VALENCIA,8.6,12.4,2015-04-23 12:00:00,25.3,15.8,6.4,3.6
2629,758,25.0,2015-04-23,00,18,15:30,15:30,05:20,8309X,UTIEL,0.0,933.4,929.0,VALENCIA,8.6,12.4,2015-04-23 13:00:00,25.3,15.8,6.4,3.6
2630,758,25.0,2015-04-23,00,18,15:30,15:30,05:20,8309X,UTIEL,0.0,933.4,929.0,VALENCIA,8.6,12.4,2015-04-23 14:00:00,25.3,15.8,6.4,3.6
2631,758,25.0,2015-04-23,00,18,15:30,15:30,05:20,8309X,UTIEL,0.0,933.4,929.0,VALENCIA,8.6,12.4,2015-04-23 15:00:00,25.3,15.8,6.4,3.6
2632,758,25.0,2015-04-23,00,18,15:30,15:30,05:20,8309X,UTIEL,0.0,933.4,929.0,VALENCIA,8.6,12.4,2015-04-23 16:00:00,25.3,15.8,6.4,3.6
2633,758,25.0,2015-04-23,00,18,15:30,15:30,05:20,8309X,UTIEL,0.0,933.4,929.0,VALENCIA,8.6,12.4,2015-04-23 17:00:00,25.3,15.8,6.4,3.6
2634,758,25.0,2015-04-23,00,18,15:30,15:30,05:20,8309X,UTIEL,0.0,933.4,929.0,VALENCIA,8.6,12.4,2015-04-23 18:00:00,25.3,15.8,6.4,3.6
2635,758,25.0,2015-04-23,00,18,15:30,15:30,05:20,8309X,UTIEL,0.0,933.4,929.0,VALENCIA,8.6,12.4,2015-04-23 19:00:00,25.3,15.8,6.4,3.6
2636,758,25.0,2015-04-23,00,18,15:30,15:30,05:20,8309X,UTIEL,0.0,933.4,929.0,VALENCIA,8.6,12.4,2015-04-23 20:00:00,25.3,15.8,6.4,3.6
2637,758,25.0,2015-04-23,00,18,15:30,15:30,05:20,8309X,UTIEL,0.0,933.4,929.0,VALENCIA,8.6,12.4,2015-04-23 21:00:00,25.3,15.8,6.4,3.6
2638,758,25.0,2015-04-23,00,18,15:30,15:30,05:20,8309X,UTIEL,0.0,933.4,929.0,VALENCIA,8.6,12.4,2015-04-23 22:00:00,25.3,15.8,6.4,3.6
2639,758,25.0,2015-04-23,00,18,15:30,15:30,05:20,8309X,UTIEL,0.0,933.4,929.0,VALENCIA,8.6,12.4,2015-04-23 23:00:00,25.3,15.8,6.4,3.6
2640,758,24.0,2015-04-24,00,17,15:40,15:10,02:50,8309X,UTIEL,0.0,931.0,926.5,VALENCIA,9.4,9.4,2015-04-24 00:00:00,26.4,16.5,6.6,2.8
2641,758,24.0,2015-04-24,00,17,15:40,15:10,02:50,8309X,UTIEL,0.0,931.0,926.5,VALENCIA,9.4,9.4,2015-04-24 01:00:00,26.4,16.5,6.6,2.8
2642,758,24.0,2015-04-24,00,17,15:40,15:10,02:50,8309X,UTIEL,0.0,931.0,926.5,VALENCIA,9.4,9.4,2015-04-24 02:00:00,26.4,16.5,6.6,2.8
2643,758,24.0,2015-04-24,00,17,15:40,15:10,02:50,8309X,UTIEL,0.0,931.0,926.5,VALENCIA,9.4,9.4,2015-04-24 03:00:00,26.4,16.5,6.6,2.8
2644,758,24.0,2015-04-24,00,17,15:40,15:10,02:50,8309X,UTIEL,0.0,931.0,926.5,VALENCIA,9.4,9.4,2015-04-24 04:00:00,26.4,16.5,6.6,2.8
2645,758,24.0,2015-04-24,00,17,15:40,15:10,02:50,8309X,UTIEL,0.0,931.0,926.5,VALENCIA,9.4,9.4,2015-04-24 05:00:00,26.4,16.5,6.6,2.8
2646,758,24.0,2015-04-24,00,17,15:40,15:10,02:50,8309X,UTIEL,0.0,931.0,926.5,VALENCIA,9.4,9.4,2015-04-24 06:00:00,26.4,16.5,6.6,2.8
2647,758,24.0,2015-04-24,00,17,15:40,15:10,02:50,8309X,UTIEL,0.0,931.0,926.5,VALENCIA,9.4,9.4,2015-04-24 07:00:00,26.4,16.5,6.6,2.8
2648,758,24.0,2015-04-24,00,17,15:40,15:10,02:50,8309X,UTIEL,0.0,931.0,926.5,VALENCIA,9.4,9.4,2015-04-24 08:00:00,26.4,16.5,6.6,2.8
2649,758,24.0,2015-04-24,00,17,15:40,15:10,02:50,8309X,UTIEL,0.0,931.0,926.5,VALENCIA,9.4,9.4,2015-04-24 09:00:00,26.4,16.5,6.6,2.8
2650,758,24.0,2015-04-24,00,17,15:40,15:10,02:50,8309X,UTIEL,0.0,931.0,926.5,VALENCIA,9.4,9.4,2015-04-24 10:00:00,26.4,16.5,6.6,2.8
2651,758,24.0,2015-04-24,00,17,15:40,15:10,02:50,8309X,UTIEL,0.0,931.0,926.5,VALENCIA,9.4,9.4,2015-04-24 11:00:00,26.4,16.5,6.6,2.8
2652,758,24.0,2015-04-24,00,17,15:40,15:10,02:50,8309X,UTIEL,0.0,931.0,926.5,VALENCIA,9.4,9.4,2015-04-24 12:00:00,26.4,16.5,6.6,2.8
2653,758,24.0,2015-04-24,00,17,15:40,15:10,02:50,8309X,UTIEL,0.0,931.0,926.5,VALENCIA,9.4,9.4,2015-04-24 13:00:00,26.4,16.5,6.6,2.8
2654,758,24.0,2015-04-24,00,17,15:40,15:10,02:50,8309X,UTIEL,0.0,931.0,926.5,VALENCIA,9.4,9.4,2015-04-24 14:00:00,26.4,16.5,6.6,2.8
2655,758,24.0,2015-04-24,00,17,15:40,15:10,02:50,8309X,UTIEL,0.0,931.0,926.5,VALENCIA,9.4,9.4,2015-04-24 15:00:00,26.4,16.5,6.6,2.8
2656,758,24.0,2015-04-24,00,17,15:40,15:10,02:50,8309X,UTIEL,0.0,931.0,926.5,VALENCIA,9.4,9.4,2015-04-24 16:00:00,26.4,16.5,6.6,2.8
2657,758,24.0,2015-04-24,00,17,15:40,15:10,02:50,8309X,UTIEL,0.0,931.0,926.5,VALENCIA,9.4,9.4,2015-04-24 17:00:00,26.4,16.5,6.6,2.8
2658,758,24.0,2015-04-24,00,17,15:40,15:10,02:50,8309X,UTIEL,0.0,931.0,926.5,VALENCIA,9.4,9.4,2015-04-24 18:00:00,26.4,16.5,6.6,2.8
